source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,05/07/2026,07/07/2026,*PIRRI FILIPPO BRONI ITA,91.22,False,21.0,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,05/07/2026,07/07/2026,*RISTORO MONTE SCALE S.A. VALDIDENT,10.86,False,2.5,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,07/07/2026,09/07/2026,*WWW.NOMADESIM.COM WWW.NOMADESIM US,11.37,False,3.0,USD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,08/07/2026,09/07/2026,*WWW.NOMADESIM.COM WWW.NOMADESIM US,11.37,False,3.0,USD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,07/07/2026,09/07/2026,*DISTRIBUTORE ENI S.N.C MEZZOLOMBAR,13.02,False,3.0,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,07/07/2026,09/07/2026,*LIDL 1147 MEZZOLOMBARDO ITA,7.33,False,1.69,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,08/07/2026,10/07/2026,*PASSO GIAU SRL COLLE SANTA L ITA,17.36,False,4.0,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,08/07/2026,10/07/2026,*RISTORANTE LA RAISC BADIA ITA,30.36,False,7.0,EUR,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,07/07/2026,10/07/2026,*GOOGLE ONE SINGAPORE SGP,85.1,False,28.99,SGD,subscriptions
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,09/07/2026,11/07/2026,LINKEDIN*P3050445366 LINKEDIN.COM IRL,194.92,False,,,other
1r0nhR2gOdizNDJVzyDF-my5H2IqMCXrM.pdf,13/06/2026,12/07/2026,12/07/2026,11/07/2026,12/07/2026,VIRGIN MOBILE UAE (EITC) DUBAI ARE,105.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,11/05/2026,13/05/2026,SPINNEYS ABU DHABI LLC ABU DHABI ARE,120.25,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,13/05/2026,PAL TAMOUH COOLING LLC ABU DHABI ARE,307.86,False,,,utilities
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,13/05/2026,CAREEM RIDE DUBAI ARE,19.7,False,,,transport
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,*GROK XAI WWW.GROK.COM USA,113.68,False,30.0,USD,subscriptions
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,DR FERAS JOUMMA SPEC DENT ABU DHABI ARE,2000.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,DR FERAS JOUMMA SPEC DENT ABU DHABI ARE,71.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,BEACH ROTANA HOTEL LLC ABU DHABI ARE,67.2,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,BEACH ROTANA HOTEL LLC ABU DHABI ARE,100.8,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/05/2026,14/05/2026,ARABIA TAXI ABU DHABI ARE,15.0,False,,,transport
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,13/05/2026,14/05/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,55.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,13/05/2026,15/05/2026,YOLATTI LTD ABU DHABI ARE,24.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,15/05/2026,16/05/2026,AL AIN FOOD AND BEVERAG AL AIN ARE,200.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,15/05/2026,17/05/2026,FIVE GUYS ABU DHABI ARE,50.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,15/05/2026,17/05/2026,CRAVIA INC CINNABON ABU DHABI ARE,24.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,16/05/2026,18/05/2026,KATRINA ABU DHABI ARE,19.4,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,16/05/2026,18/05/2026,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,69.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,16/05/2026,18/05/2026,WAITROSE SUN AND SKY ABU DHABI ARE,262.86,False,,,groceries
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,17/05/2026,18/05/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,17/05/2026,19/05/2026,WAITROSE SUN AND SKY ABU DHABI ARE,178.53,False,,,groceries
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,17/05/2026,19/05/2026,THE CLUB ABU DHABI ARE,21.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,17/05/2026,19/05/2026,THE CLUB ABUDHABI ARE,85.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,19/05/2026,20/05/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,49.3,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,20/05/2026,21/05/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,20/05/2026,21/05/2026,BOMBAY CANTEEN LTD ABU DHABI ARE,44.8,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,21/05/2026,22/05/2026,"*ZWIFT, INC. 8554699438 USA",757.83,False,199.99,USD,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,20/05/2026,22/05/2026,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,213.6,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,21/05/2026,23/05/2026,LETO ABU DHABI ARE,218.4,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,21/05/2026,23/05/2026,LOCA RESTAURANT LTD ABU DHABI ARE,101.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,22/05/2026,24/05/2026,WAITROSE AL MARYAH ABU DHABI ARE,85.25,False,,,groceries
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,23/05/2026,25/05/2026,THE CLUB ABUDHABI ARE,65.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,23/05/2026,25/05/2026,THE CLUB ABU DHABI ARE,71.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,24/05/2026,25/05/2026,CARIBOU COFFEE ABU DHABI ARE,22.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,24/05/2026,26/05/2026,CARS ON BOOKING LONDON GBR,527.58,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,24/05/2026,26/05/2026,ART OF DUM DUBAI ARE,369.0,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,25/05/2026,26/05/2026,ADNOC AL REEM 486 ABUDHABI ARE,325.54,False,,,transport
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,25/05/2026,27/05/2026,THE CLUB ABU DHABI ARE,92.5,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,25/05/2026,27/05/2026,THE CLUB ABUDHABI ARE,28.5,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,26/05/2026,28/05/2026,THE CLUB ABU DHABI ARE,27.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,26/05/2026,28/05/2026,THE CLUB ABU DHABI ARE,151.5,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,26/05/2026,28/05/2026,THE CLUB ABUDHABI ARE,23.0,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,28/05/2026,29/05/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,27/05/2026,29/05/2026,TIA QASR AL SARAB HOTE ABUDHABI ARE,3710.64,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,29/05/2026,29/05/2026,OVERLIMIT FEE CHARGE,279.0,False,,,fees
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,29/05/2026,29/05/2026,VAT ON OVER LIMIT FEE,13.95,False,,,fees
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,30/05/2026,30/05/2026,TRANSFER PAYMENT RECEIVED THANK YOU,15461.51,True,,,payment
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,29/05/2026,31/05/2026,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,200.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,30/05/2026,01/06/2026,*HOTEL AT BOOKING.COM AMSTERDAM NLD,7332.99,False,1655.58,EUR,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,30/05/2026,01/06/2026,*CARS ON BOOKING LONDON GBR,2493.28,False,562.91,EUR,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,30/05/2026,01/06/2026,*QUINTA LAGRIMAS-RECE COIMBRA PRT,1798.28,False,406.0,EUR,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,31/05/2026,01/06/2026,ADNOC AL REEM 486 ABUDHABI ARE,173.37,False,,,transport
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,31/05/2026,02/06/2026,THE CLUB ABUDHABI ARE,30.5,False,,,membership
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,01/06/2026,02/06/2026,CAPITAL MARKET AUTHORI DXB ARE,503.57,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,02/06/2026,03/06/2026,TAMM ABU DHABI ARE,1157.53,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,02/06/2026,04/06/2026,FIVE GUYS ABU DHABI ARE,80.0,False,,,dining
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,05/06/2026,06/06/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.57,False,21.0,USD,subscriptions
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,07/06/2026,10/06/2026,*GOOGLE ONE SINGAPORE SGP,85.7,False,28.99,SGD,subscriptions
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,09/06/2026,11/06/2026,LINKEDIN*P3031879060 LINKEDIN.COM IRL,194.92,False,,,other
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/06/2026,12/06/2026,ANNUAL MEMBERSHIP FEE,1500.0,False,,,fees
1wS0GpUJDUi8pzIFsO2Dn_yGX31d9MCVl.pdf,13/05/2026,12/06/2026,12/06/2026,12/06/2026,12/06/2026,VAT ON ANNUAL MEMBERSHIP FEE,75.0,False,,,fees
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,12/11/2025,13/11/2025,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,15/11/2025,17/11/2025,AMAZON.AE DUBAI ARE,37.9,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,17/11/2025,19/11/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,23/11/2025,23/11/2025,BFL REEM MALL ABUDHABI ARE,613.0,False,,,other
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,22/11/2025,24/11/2025,AMAZON.AE DUBAI ARE,304.18,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,25/11/2025,27/11/2025,AMAZON GROCERY DUBAI ARE,39.99,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,28/11/2025,29/11/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,30/11/2025,30/11/2025,TRANSFER PAYMENT RECEIVED THANK YOU,1710.04,True,,,payment
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,30/11/2025,02/12/2025,AMAZON.AE DUBAI ARE,47.55,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,30/11/2025,02/12/2025,AMAZON GROCERY DUBAI ARE,62.0,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,30/11/2025,02/12/2025,AMAZON.AE DUBAI ARE,229.0,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,02/12/2025,04/12/2025,AMAZON.AE DUBAI ARE,50.39,False,,,groceries
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,05/12/2025,06/12/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1xSyiKCvxG3AIGQSZ50gb8LooukNQcdwa.pdf,13/11/2025,12/12/2025,12/12/2025,07/12/2025,10/12/2025,*GOOGLE*GOOGLE ONE G.CO/HELPPAY# SG,84.9,False,28.99,SGD,subscriptions
